83	Iggy & The Stooges	Raw Power	Columbia	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
82	George Harrison	All Things Must Pass	Apple	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
81	David Bowie	The Rise and Fall of Ziggy Stardust & The Spiders from Mars	RCA	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
80	David Bowie	Hunky Dory	RCA	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
79	Randy Newman	Sail Away	Reprise	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
78	Anikulapo Kuti & Africa '70	Expensive Shit	Editions Makossa	1975	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
77	David Bowie	Aladdin Sane	RCA	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
76	Blondie	Parallel Lines	Chrysalis	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
75	Led Zeppelin	Houses of the Holy	Atlantic	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
74	Leonard Cohen	Songs of Love and Hate	Columbia	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
73	Van Halen	Van Halen	Warner Bros	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
72	King Crimson	Red	Atlantic	1974	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
71	James Brown	The Payback	Polydor	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=3
70	Pink Floyd	Dark Side of the Moon	Harvest	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
69	Faust	IV	Virgin	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
68	Herbie Hancock	Head Hunters	Columbia	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
67	Pink Floyd	Meddle	Harvest	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
66	Big Star	Third/Sister Lovers	PVC	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
65	Neil Young	On the Beach	Warner Bros	1974	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
64	Iggy Pop	Lust for Life	RCA	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
63	Cluster	Zuckerzeit	Spalax	1974	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
62	The Cars	The Cars	Elektra	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
61	Beach Boys	Surf's Up	Brother	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=4
60	John Lennon	Plastic Ono Band	Apple	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
59	Ramones	Rocket to Russia	Sire	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
58	Miles Davis	A Tribute to Jack Johnson	Columbia	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
57	Paul Simon	Paul Simon	CBS	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
56	Can	Future Days	United Artists	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
55	Nick Drake	Bryter Layter	Island	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
54	Creedence Clearwater Revival	Cosmo's Factory	Fantasy	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
53	Steve Reich	Music for 18 Musicians	ECM	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
52	Elvis Costello	This Year's Model	Columbia	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
51	Sex Pistols	Never Mind the Bollocks	Warner Bros	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=5
50	Tim Buckley	Starsailor	Warner Bros	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
49	Marvin Gaye	What's Going On	Motown	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
48	Miles Davis	Live-Evil	Columbia	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
47	Al Green	Call Me	Hi	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
46	The Congos	Heart of The Congos	Black Art	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
45	Talking Heads	More Songs About Buildings and Food	Sire	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
44	The Clash	The Clash	CBS	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
43	Michael Jackson	Off the Wall	Epic	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
42	The Specials	The Specials	2-Tone	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
41	Fleetwood Mac	Rumours	Reprise	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=6
40	The Modern Lovers	The Modern Lovers	Beserkley	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
39	Suicide	Suicide	Red Star	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
38	XTC	Drums and Wires	Virgin	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
37	Elvis Costello	My Aim Is True	Columbia	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
36	Pink Floyd	Wish You Were Here	Columbia	1975	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
35	The Pop Group	Y	Radar	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
34	Various Artists	Saturday Night Fever	Polydor	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
33	Wire	Chairs Missing	Harvest	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
32	Pink Floyd	The Wall	Columbia	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
31	Talking Heads	Fear of Music	Sire	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=7
30	Miles Davis	On the Corner	Columbia	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
29	Can	Tago Mago	United Artists	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
28	The Beatles	Let It Be	Apple	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
27	Led Zeppelin	III	Atlantic	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
26	Stevie Wonder	Innervisions	Tamla/Motown	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
25	Neu!	Neu!	Brain	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
24	Brian Eno	Here Come the Warm Jets	Island	1974	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
23	Ramones	Ramones	Sire	1976	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
22	Wire	Pink Flag	Harvest	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
21	Serge Gainsbourg	Histoire de Melody Nelson	Philips	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=8
20	T.Rex	Electric Warrior	Reprise	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
19	Can	Ege Bamyasi	United Artists	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
18	Miles Davis	Bitches Brew	Columbia	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
17	Funkadelic	Maggot Brain	Westbound	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
16	Buzzcocks	Singles Going Steady	IRS	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
15	The Who	Who's Next	Decca	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
14	The Velvet Underground	Loaded	Cotillion/Atlantic	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
13	Nick Drake	Pink Moon	Island	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
12	The Stooges	Funhouse	Elektra	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
11	Rolling Stones	Exile on Main Street	Rolling Stones	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=9
10	Brian Eno	Another Green World	Island	1975	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
9	Joy Division	Unknown Pleasures	Factory	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
8	Gang of Four	Entertainment!	Warner Bros	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
7	Led Zeppelin	IV	Atlantic	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
6	Kraftwerk	Trans-Europe Express	Capitol	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
5	Bob Dylan	Blood on the Tracks	Columbia	1975	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
4	Sly & The Family Stone	There's a Riot Goin' On	Epic	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
3	Television	Marquee Moon	Elektra	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
2	The Clash	London Calling	CBS	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
1	David Bowie	Low	RCA	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=10
