83	Pixies	Trompe le Monde	4AD	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
82	Sonic Youth	Goo	DGC	1990	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
81	The Breeders	Pod	4AD	1990	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
80	The Pharcyde	Bizarre Ride II The Pharcyde	Delicious Vinyl	1992	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
79	Dr. Dre	The Chronic	Death Row	1992	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
78	Stereolab	Mars Audiac Quintet	Elektra	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
77	Primal Scream	Screamadelica	Sire	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
76	Mercury Rev	Deserter's Songs	V2	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
75	A Tribe Called Quest	Midnight Marauders	Jive	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
74	Ride	Nowhere	Sire	1990	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
73	Brainiac	Hissing Prigs in Static Couture	Touch & Go	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
72	Silver Jews	American Water	Drag City	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
71	Dr. Octagon	Octagonecologyst	Dreamworks	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=3
70	Jawbox	For Your Own Special Sweetheart	Atlantic	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
69	Jeff Buckley	Grace	Columbia	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
68	Elliott Smith	XO	Dreamworks	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
67	Mouse on Mars	Iaora Tahiti	Too Pure	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
66	Tricky	Maxinquaye	Island	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
65	Daft Punk	Homework	Virgin	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
64	The Breeders	Last Splash	4AD	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
63	De La Soul	De La Soul Is Dead	Tommy Boy	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
62	Aphex Twin	Selected Ambient Works, Vol. II	Warp	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
61	Pulp	Different Class	Island	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=4
60	Palace Music	Viva Last Blues	Drag City	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
59	Elliott Smith	Either/Or	Kill Rock Stars	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
58	Jesus Lizard	Liar	Touch & Go	1992	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
57	Brainiac	Bonsai Superstar	Grass	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
56	A Tribe Called Quest	The Low-End Theory	Jive	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
55	Spiritualized	Ladies and Gentlemen, We Are Floating in Space	Dedicated	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
54	Blur	Parklife	SBK	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
53	Weezer	Pinkerton	DGC	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
52	PJ Harvey	Rid of Me	Island	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
51	Stereolab	Emperor Tomato Ketchup	Elektra	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=5
50	Outkast	Aquemini	LaFace	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
49	Tom Waits	Bone Machine	Island	1992	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
48	Portishead	Dummy	Go! Discs	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
47	Oval	94diskont	Thrill Jockey	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
46	Air	Moon Safari	Astralwerks	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
45	Godspeed You Black Emperor!	F# A# Infinity	Kranky	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
44	Boredoms	Super Ae	Birdman	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
43	R.E.M.	Automatic for the People	Warner Bros	1992	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
42	Fugazi	Red Medicine __ __	Dischord	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
41	Yo La Tengo	Painful	Matador	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=6
40	Aphex Twin	The Richard D. James Album	Warp	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
39	Olivia Tremor Control	Dusk at Cubist Castle	Flydaddy	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
38	The Jesus Lizard	Goat	Touch & Go	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
37	Magnetic Fields	69 Love Songs	Merge	1999	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
36	Wu-Tang Clan	Enter the Wu-Tang (36 Chambers)	Loud	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
35	Boards of Canada	Music Has the Right to Children	Warp	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
34	Beastie Boys	Check Your Head	Grand Royal	1992	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
33	Nas	Illmatic	Columbia	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
32	The Notorious B.I.G.	Ready to Die	Bad Boy	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
31	Wilco	Summerteeth	Reprise	1999	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=7
30	Liz Phair	Exile in Guyville	Matador	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
29	Modest Mouse	The Lonesome Crowded West	Up	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
28	Pixies	Bossanova	4AD	1990	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
27	Guided by Voices	Alien Lanes	Matador	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
26	Weezer	Weezer	DGC	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
25	Yo La Tengo	I Can Hear the Heart Beating as One	Matador	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
24	Built to Spill	There's Nothing Wrong with Love	Up	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
23	The Beta Band	The Three EPs	Astralwerks	1999	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
22	Built to Spill	Perfect from Now On	Warner Bros	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
21	Björk	Homogenic	Elektra	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=8
20	Björk	Post	Elektra	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
19	Beck	Odelay	DGC	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
18	Smashing Pumpkins	Siamese Dream	Virgin	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
17	Public Enemy	Fear of a Black Planet	Def Jam	1990	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
16	The Dismemberment Plan	Emergency & I	DeSoto	1999	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
15	Radiohead	The Bends	Capitol	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
14	Belle & Sebastian	If You're Feeling Sinister	The Enclave	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
13	Nirvana	In Utero	DGC	1993	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
12	Slint	Spiderland	Touch & Go	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
11	Talk Talk	Laughing Stock	Polydor	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=9
10	Guided by Voices	Bee Thousand	Scat	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
9	"Bonnie ""Prince"" Billy"	I See a Darkness	Palace	1999	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
8	Pavement	Crooked Rain, Crooked Rain	Matador	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
7	DJ Shadow	...Endtroducing	Mo'Wax	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
6	Nirvana	Nevermind	DGC	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
5	Pavement	Slanted & Enchanted	Matador	1992	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
4	Neutral Milk Hotel	In the Aeroplane Over the Sea	Merge	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
3	The Flaming Lips	The Soft Bulletin	Warner Bros	1999	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
2	My Bloody Valentine	Loveless	Creation	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
1	Radiohead	OK Computer	Capitol	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=10
